No_,Description,Base Unit of Measure,Type,Inventory Posting Group,Costing Method,Unit Cost,Gen_ Prod_ Posting Group,VAT Prod_ Posting Group,Item Category Code,Product Group Code,Description catégorie,Grammage,Stock Min,Stock Reappro
060001125200,Shaft arbre SA125-100-200,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001125250,Shaft Arbre SA125-100-250,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001125265,Shaft arbre SGZ125-265 ALIM MELANGEUSE,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001125315,Shaft arbre IH125-100-315A,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001125350,Shaft arbre SGZ125-350A melangeuse PM3 PM2,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001125400,Shaft arbre SGZ125-400B,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001140200,Mechanical seal garniture mec ISW40-200A DILUTION,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001150400,Shaft arbre SGZ150-400C PULPER1,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001150470,Shaft Arbre SGZ150-470D 30 PV,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001151400,Shaft arbe SK150-400 vers depurgeur pulper1,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200095,Elastic block B95 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200125,Elastic block A125 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200140,Elastic block A140 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200160,Elastic block A160 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200180,Elastic block A180 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200200,Elastic block A200 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200225,Elastic block A225 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001200380,Shaft arbre SGZ200-380C,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001201380,Shaft arbre SK200-380 SPN6,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001201438,Mechanical seal MG12S14/38 pompe ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001201448,Mechanical seal MG12S14/48 pompe ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001201453,Mechanical seal MG12S14/53 POMPE ST,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001201465,Mechanical seal MG12S14/65 pompe ST,PCE,0,PDR,3,"879,75",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001232059,GARNITURE MECANIQUE MSLA 032059,PCE,0,PDR,3,0,PDR,TVA19,0602,0602,Garniture méca,0,0,
060001232069,GARNITURE MEC.POR PPE MSLA 032069 DN:40,PCE,0,PDR,3,"884,6145",PDR,TVA19,0602,0602,Garniture méca,0,0,
060001250250,Shaft Arbre SAK150-125-250,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001250430,Shaft arbre SGZ250-430,PCE,0,PDR,3,"837,516",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001330500,Turbine trash pompe Ø700 MISTUREX MX - 500 tetrapack,PCE,0,PDR,0,"7224,426",PDR,TVA19,0604,,PDR Pompe,0,0,1
060001331500,Bague d'usure trash pompe MISTUREX MX - 500 tetrapack,PCE,0,PDR,0,0,PDR,TVA19,0604,,PDR Pompe,0,0,1
060001332500,Arbre trash pompe MISTUREX MX - 500 tetrapack,PCE,0,PDR,0,"2776,329",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,1
060001380525,POMPE BE 208-0525 35M3/H 20.1M,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060001400008,POMPE KMSMF 8L/H 8 BAR ANTI-STICKIES TREATMENT,PCE,0,PDR,3,"0,003",PDR,TVA19,0605,0605,Pompe,0,0,
060001400010,POMPE KMSMF 4L/H 10 BAR ANTI-STICKIES TREATMENT,PCE,0,PDR,3,"0,003",PDR,TVA19,0605,0605,Pompe,0,0,
060001400020,POMPE AMSMF 20L/H 7 BAR ANTI-STICKIES TREATMENT,PCE,0,PDR,3,"0,003",PDR,TVA19,0605,0605,Pompe,0,0,
060001420027,ROTOR 025 - 6L MD,PCE,0,PDR,3,"504,912",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060001440001,POMPE D'EPROUVAGE,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060001460051,GARNITURE MECA.MTH 51T,PCE,0,PDR,3,"676,041",PDR,TVA19,0602,0602,Garniture méca,0,0,
060001460060,POMPE 60L/H 10BAR 41A07033G,PCE,0,PDR,3,"3045,131",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001460140,Pompe PCM LG2140T  0 a 140L/H,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060001460141,MEMBRANE D68 LG2H140T,PCE,0,PDR,3,"421,495",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,1
060001460142,ENSEMBLE BIELLE T2 POUR LG2H,PCE,0,PDR,3,"341,901",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060001460143,ENSEMBLE REG.C12 P2X8 270,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060001460145,ENSEMBLE REG.C12 P2X2 270 L32,PCE,0,PDR,3,"899,36367",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,2
060001472500,Pompe a rotor monobloc debit,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060001490011,POMPE AZPF 10 011 R CB 20 MB,PCE,0,PDR,3,"2491,209",PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
060001490016,POMPE HYD KP1-16G-10A,PCE,0,PDR,3,"1005,034",PDR,TVA19,0605,0605,Pompe,0,0,
060001491202,Pompe hyd VIKERS PVB 10 RSY 41C1202,PCE,0,PDR,3,"7210,35",PDR,TVA19,0605,0605,Pompe,0,0,1
060001800200,Shaft arbre SA80-50-200,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060001801615,Turbine Pompe immergée KUOSI 150XWQ150-15-15,PCE,0,PDR,3,"518,861",PDR,TVA19,0604,0604,PDR Pompe,0,0,2
060002000018,Lame Pompe immergée KUOSI 150XWQ150-15-15,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002001516,Garniture mec Pompe immergé KUOSI 150XWQ150-15-15,PCE,0,PDR,3,"234,38567",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002004715,POMPE HUATAO SA 80-50-200-60 m3/h  47m 15 kW 2900t,PCE,0,PDR,3,"11670,85",PDR,TVA19,0605,0605,Pompe,0,0,
060002006543,GARNITURE MEC DN43 POUR PPE ANDRITZ ISO 100X65-200,PCE,0,PDR,3,"419,202",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002006553,Garniture mécanique  GM 53mm JCS1C GA-146865,PCE,0,PDR,3,"1072,439",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002006560,Garniture mécanique GM 60mm JCS2A 309592-FN,PCE,0,PDR,3,"11329,6",PDR,TVA19,0602,0602,Garniture méca,0,0,"1,5"
060002008000,POMPE ANDRITZ TYPE/S150-400.,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002008050,POMPE ANDRITZ ISO80X50-200.6 KROFTA 18,PCE,0,PDR,3,"13408,81",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002010005,Pompe immergé E4XED50E-4/8-V,PCE,0,PDR,0,"663,65",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060002010006,Pompe Immergé CAPRARI E4XPD60S-4/18-V 5.5KW,PCE,0,PDR,3,"1346,15",PDR,TVA19,0604,0604,PDR Pompe,0,0,
0600020100060,Pompe Immergé CAPRARI E4XPD60S-4/18-V 5.5KW reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010007,Moto-pompe immergée E4XED35E-4/14-W / MCKD42-8 Puits N°1/2,PCE,0,PDR,0,1365,PDR,TVA19,0605,,Pompe,0,0,"0,5"
060002010012,POMPE MECA1/100AB,PCE,0,PDR,3,"3282,5",PDR,TVA19,0605,0605,Pompe,0,0,1
060002010020,SONDE CHAUFFE ROULEMENT P20,PCE,0,PDR,3,"380,16",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002010025,POMPE CAPRARI MEC A1/125A,PCE,0,PDR,3,4160,PDR,TVA19,0605,0605,Pompe,0,0,
060002010030,TURBINE POUR POMPE MONOBLOC FC30-2A,PCE,0,PDR,3,"514,8",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002010041,POMPE CAPRARI MECA2/40DE,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010042,Pompe MEC A2/40C 10M/H 3B,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010050,POMPE MEC A2/50C,PCE,0,PDR,3,"2596,1",PDR,TVA19,0605,0605,Pompe,0,0,1
0600020100500,POMPE MEC A2/50C reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010052,POMPE MEC A2/65CD,PCE,0,PDR,3,"3283,8",PDR,TVA19,0605,0605,Pompe,0,0,1
0600020100520,POMPE CAPRARI MEC A2/65CD REPARÉ,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010055,POMPE MEC A2/50E,PCE,0,PDR,3,"2596,1",PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
0600020100550,POMPE MEC A2/50E reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010056,POMPE MEC A2/50A,PCE,0,PDR,3,1138,PDR,TVA19,0605,0605,Pompe,0,0,
0600020100560,POMPE MEC A2/50A reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010057,POMPE MEC A3/50C,PCE,0,PDR,3,"3180,45",PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
0600020100570,POMPE CAPRARI MEC A3/50C REPARÉ,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010058,POMPE CAPRARI MEC A3/50A,PCE,0,PDR,3,3029,PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
0600020100580,POMPE CAPRARI MEC A3/50A REPARÉ,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010065,POMPE CAPRARI MEC A1/65A,PCE,0,PDR,3,1755,PDR,TVA19,0605,0605,Pompe,0,0,
060002010069,POMPE MEC -A3/65E,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010070,POMPE MEC A3/65F,PCE,0,PDR,3,3380,PDR,TVA19,0605,0605,Pompe,0,0,1
060002010073,POMPE MEC A3/65A,PCE,0,PDR,3,3380,PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
060002010080,POMPE MEC A2/80E 150M3/H-H23,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
0600020100810,POMPE CAPRARI MEC MR 80/3/4 REPARÉ,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010083,POMPE MEC A1/80A,PCE,0,PDR,3,"2577,9",PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
060002010084,POMPE MEC A1/80BC,PCE,0,PDR,3,2730,PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
0600020100840,POMPE MEC A1/80BC reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010085,POMPE MEC A3/80C,PCE,0,PDR,3,4290,PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
0600020100850,POMPE CAPRARI MEC A3/80C REPARÉ,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010089,POMPE MEC-A3/80E,PCE,0,PDR,3,4290,PDR,TVA19,0605,0605,Pompe,0,0,1
0600020100890,POMPE MEC-A3/80E reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010100,POMPE MEC A4/100D,PCE,0,PDR,3,2190,PDR,TVA19,0605,0605,Pompe,0,0,
060002010125,POMPE MEC A2/125A,PCE,0,PDR,3,"5833,75",PDR,TVA19,0605,0605,Pompe,0,0,1
0600020101250,POMPE CAPRARI MEC A2/125A reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010180,POMPE CAPRARI MEC A2/80A,PCE,0,PDR,3,"3376,1",PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
060002010200,POMPE VERTICAL RECUPERATION EAUX EGOUTS 200 M3/H ,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010240,POMPE 240 M3/H CONCENTRATION 4% H 50m,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010320,POMPE 320 M3/H CONCENTRATION 3% H 350m,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010400,POMPE 400 M3/H CONCENTRATION 3.5% H 50m,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002010402,POMPE CAPRARI MEC MR40/2A,PCE,0,PDR,3,1625,PDR,TVA19,0605,0605,Pompe,0,0,0
060002010403,POMPE CAPRARI MEC MR40/3A,PCE,0,PDR,3,"1947,4",PDR,TVA19,0605,0605,Pompe,0,0,0
060002010503,POMPE CAPRARI MEC MR50/3A,PCE,0,PDR,3,"5053,75",PDR,TVA19,0605,0605,Pompe,0,0,
060002010653,POMPE MEC-MR65-3/2G 80M3/H,PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060002010802,POMPE MEC MR80/2F,PCE,0,PDR,3,7475,PDR,TVA19,0605,0605,Pompe,0,0,
060002011005,TURBINE POMPE EMERGIE KMFLNG-,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002011012,TURBINE POUR POMPE MEC A1/100AB,PCE,0,PDR,3,"1061,6425",PDR,TVA19,0604,0604,PDR Pompe,0,0,"1,5"
060002011025,TURBINE POUR POMPE CAPRARI MEC A1/125A,PCE,0,PDR,3,1326,PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
060002011040,TURBINE POMPE CAPRARI HMU40 2,PCE,0,PDR,3,"302,25",PDR,TVA19,0604,0604,PDR Pompe,0,0,"2,5"
060002011050,TURBINE POUR POMPE MEC A2/50C,PCE,0,PDR,3,"385,628",PDR,TVA19,0604,0604,PDR Pompe,0,0,1
060002011052,ROUE POUR POMPE MEC A2/65CD,PCE,0,PDR,3,598,PDR,TVA19,0604,0604,PDR Pompe,0,0,"1,5"
060002011055,TURBINE MEC A2/50E,PCE,0,PDR,3,"462,0435",PDR,TVA19,0604,0604,PDR Pompe,0,0,"1,5"
060002011056,TURBINE MEC A2/ 50A,PCE,0,PDR,3,332,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002011057,TURBINE POUR POMPE MEC A3/50C,PCE,0,PDR,3,1144,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002011058,TURBINE MEC-A3-50A,PCE,0,PDR,3,"1048,999",PDR,TVA19,0604,0604,PDR Pompe,0,0,1
060002011066,Turbine MEC A1/65 B,PCE,0,PDR,3,215,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002011069,TURBINE MEC A3/65F,PCE,0,PDR,3,923,PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060002011070,TURBINE MEC A3 65A,PCE,0,PDR,3,"1108,25",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060002011071,POMPE MEC A3/80A,PCE,0,PDR,3,4290,PDR,TVA19,0605,0605,Pompe,0,0,1
0600020110710,POMPE MEC A3/80A Reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002011072,POMPE MEC-A3/80D,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002011080,TURBINE POUR POMPE MEC A3/80C,PCE,0,PDR,3,"1158,95",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060002011084,ROUE POUR POMPE MEC A1/80BC,PCE,0,PDR,3,"694,2",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060002011100,POMPE MEC A4/100AB,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
0600020111040,POMPE AOHA1104 AN0001 (REVISÉE),PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060002011125,TURBINE MEC A1/125 E,PCE,0,PDR,3,"490,808",PDR,TVA19,0604,0604,PDR Pompe,0,0,1
060002011180,TURBINE POUR POMPE MEC A3/80D,PCE,0,PDR,3,"1131,325",PDR,TVA19,0604,0604,PDR Pompe,0,1,1
060002011181,TURBINE POUR POMPE MEC A1/80A,PCE,0,PDR,3,"694,2",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060002011202,POMPE CEHA 1202 NA LL AS3 1B 4TN,PCE,0,PDR,3,"15523,16",PDR,TVA19,0605,0605,Pompe,0,0,2
0600020112020,POMPE CEHA 1202 AAAS3 1B 4 (REVISÉE),PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060002011280,TURBINE POUR POMPE MEC A3/80E,PCE,0,PDR,3,"1158,95",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060002012100,POMPE MEC AS2/100F,PCE,0,PDR,3,"4333,55",PDR,TVA19,0605,0605,Pompe,0,0,
060002012125,TURBINE POUR POMPE MEC A2 125A,PCE,0,PDR,3,"1450,15",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
060002013102,Pompe CEHA 3102AAAS3 1B 4,PCE,0,PDR,3,"5265,951",PDR,TVA19,0605,0605,Pompe,0,0,
060002013103,POMPE AOHA3103 AA0010A0,PCE,0,PDR,3,10708,PDR,TVA19,0605,0605,Pompe,0,0,2
060002013125,TURBINE POUR POMPE MEC A3/125C,PCE,0,PDR,3,"1716,65",PDR,TVA19,0604,0604,PDR Pompe,0,0,"0,5"
0600020136020,POMPE CEHA3602 (REVISÉE),PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060002013603,POMPE CEHA 3603NA LL AS3 1B 4TN,PCE,0,PDR,3,17132,PDR,TVA19,0605,0605,Pompe,0,0,5
0600020136030,POMPE CEHA 3603NA LL AS3 1B 4TN reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002014073,GARNITURE MEC. POUR MSLA50059 DN:40,PCE,0,PDR,3,0,PDR,TVA19,0602,0602,Garniture méca,0,0,
0600020141020,POMPE CEHA4102A050102 (REVISÉE),PCE,0,PDR,3,"0,001",PDR,TVA19,0605,0605,Pompe,0,0,
060002014624,GARNITURE MEC.DN:24 POUR PPE  CEHA 3603,PCE,0,PDR,3,"430,65",PDR,TVA19,0602,0602,Garniture méca,0,0,1
060002015830,GARNITURE MECANIQUE CRANE SE1-58 SLF-100.30 WT ,PCE,0,PDR,3,0,PDR,TVA19,0602,0602,Garniture méca,0,0,
060002017616,GARNITURE MEC.DN:16 POUR PPE CEHA 1202,PCE,0,PDR,3,"1215,663",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002017716,GARNITURE MECANIQUE CRANE SAS-77 SLG-125 ,PCE,0,PDR,3,0,PDR,TVA19,0602,0602,Garniture méca,0,0,
060002019080,Mec A2-80A,PCE,0,PDR,3,"0,001",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002019260,GARNITURE MECANIQUE HJ92N/60-0,PCE,0,PDR,3,"678,46",PDR,TVA19,0602,0602,Garniture méca,0,1,0
060002020002,Réducteur bras descendent rouleau entraineur PM2,PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
0600020200127,Réducteur Pulper 5 INTECH QVRJ2S-12.5-CUN,PCE,0,IMM-CORP,3,0,IMM-CORP,IMM-TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002020021,Bague de fond ZPP2 PPE MELANGEUSE PM3,PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060002020041,chemise d'arbre pompe mélangeuse PM2 ZPP41-500,PCE,0,PDR,3,"5084,117",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020042,Bague de fond pompe mélangeusePM2 SULZER ZPP41-500,PCE,0,PDR,3,"1511,502",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020043,CERCEAU POMPE MELANGEUSE PM2 ZPP41-500(bague d'usure),PCE,0,PDR,0,0,PDR,TVA19,0103,,Autre PDR PM2 p1,0,0,
060002020044,ARBRE DE SORTIE ET ROUE DENTÉE (REDUCTEUR 2TS44E),PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
0600020200477,REDUCTEUR SEW A ARBRE // RX77 AD3 R.SOUFFLEUR PM2 ,PCE,0,PDR,3,"3262,796",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002020050,ARBRE COMPLET POUR POMPE MEC A3/50A,PCE,0,PDR,3,0,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020051,BAGUE D'USURE POUR POMPE MEC A3/50,PCE,0,PDR,3,"83,85",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020052,BAGUE D'USURE POUR POMPE MEC A2/65,PCE,0,PDR,3,"83,85",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020053,BAGUE D'USURE POUR POMPE MEC A2/50,PCE,0,PDR,3,"75,4",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020065,BAGUE D'USURE POUR POMPE MEC A3/65,PCE,0,PDR,3,"45,5",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020080,POMPE VERS ADS 80 M3/H CONCENTRATION 2% H 50m,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002020081,BAGUE D'USURE POUR POMPE MEC A3/80,PCE,0,PDR,3,130,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020083,BAGUE D'USURE POUR POMPE MEC A1/80,PCE,0,PDR,3,"33,15",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020100,BAGUE D'USURE POUR POMPE MEC A1/100,PCE,0,PDR,3,"45,5",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020125,BAGUE D'USURE POUR POMPE MEC A3/125,PCE,0,PDR,3,"206,05",PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020200,POMPE 200M3/H  2% H 60m VERS PUL 1ET 4 ET DEPURGER,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002020402,JEU DE TURBINES POUR POMPE CAPRARI MEC MR40/2A,JEUX,0,PDR,3,572,PDR,TVA19,0604,0604,PDR Pompe,0,0,
060002020403,BAGUE POUR POMPE MEC MR 40/3A,PCE,0,PDR,3,"33,8",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002020500,ARBRE POMPE MELANGEUSE ZPP41-500,PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060002020501,Arbre ZPP21-300 ppe melangeuse PM3,PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060002020512,REDUCTEUR HA62/44.95/200-24 ENROULEUSE PM3,PCE,0,PDR,3,"1698,13",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002020513,REDUCTEUR COAXIAL HAA41 R5.38 T90,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002020514,REDUCTEUR COAXIAIL HRM51 R3.17 T90,PCE,0,PDR,3,"1469,513",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002021300,ROUE ZPP21-300 PPE MELANGEUSE PM3,PCE,0,PDR,0,0,PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060002021500,ROUE POMPE MELANGEUSE ZPP41-500,PCE,0,PDR,0,0,PDR,TVA19,0104,,Autre PDR PM3 p1,0,0,
060002029030,Motoréducteur DELPHI 90L / ROBUS 30 BOB PM3,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002030125,POMPE CAPRARI MEC A3/125C,PCE,0,PDR,3,"9286,55",PDR,TVA19,0605,0605,Pompe,0,0,"0,5"
0600020301250,POMPE CAPRARI MEC A3/125C/A reparé,PCE,0,PDR,3,0,PDR,TVA19,0605,0605,Pompe,0,0,
060002030403,ARBRE POUR POMPE MEC MR40/3A,PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002030600,FLEXIBLE LG 600 INOX 10(embout dn12 inox),PCE,0,PDR,3,"48,48",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002030730,FLEXIBLE LG 730 INOX 10(embout lisse dn12 inox),PCE,0,PDR,3,"51,106",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002031000,FLEXIBLE LG 1000 INOX 10(embout lisse dn8 inox),PCE,0,PDR,3,"56,56",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002031030,FLEXIBLE LG 1030 INOX 10(embout lisse dn12 inox),PCE,0,PDR,3,"62,62",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002060001,HELICE POUR AGITATEUR,PCE,0,PDR,3,"1795,5",PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002060015,"Shaft sleeve, SS304 / Agitateur JBX800 15KW",PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002060018,"Shaft sleeve, SS304 / Agitateur JBX800 18.5KW",PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002060030,"Shaft sleeve, SS304 / Agitateur JBX1250 30KW",PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002061250,"Shaft sleeve, SS304 / Agitateur GLM-MZJ1250",PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002062514,Filter bag filtre à disque GLM2514,PCE,0,PDR,0,"142,53069",PDR,TVA19,0601,,Autre PDR Méca gén,0,0,
060002062515,"Filter bag, PP material / GLM2515 Filtre à disque",PCE,0,PDR,3,0,PDR,TVA19,0601,0601,Autre PDR Méca gén,0,0,
060002072515,"Sealing strip, blanket+SS /GLM2515 Filtre à disque",PCE,0,PDR,3,0,PDR,TVA19,0602,0602,Garniture méca,0,0,
060002080020,GARNITURE MECANIQUE DN 20 POUR REDUCTEUR SULZER,PCE,0,PDR,3,"235,9685",PDR,TVA19,0602,0602,Garniture méca,0,0,
060002080035,GARNITURE DN 35 PPE A VIDE CIRCUIT VAPEUR PM2,PCE,0,PDR,3,"359,2",PDR,TVA19,06,,Méca Générale,0,0,
