texte,label_type
ROULEMENT NAV 4074106 TRACTOPELLE LOVOL,PDR
Filtre a tamis taraudé 40/49 en bronze,PDR
Accouplements à lamelles N-ARPEX 159-6 NEN S140,PDR
DEBIMETRE ELECTRO DN 25 AVEC AFFICHEUR 220V,PDR
fongicide,MP
carbonate de calcium (gcc),MP
"ecrou inox 18 filets 1""",PDR
grammage cible,MP
standard pulp ratio,MP
VANNE A VAPEUR DN: 50 PN: 16,PDR
LISTON ASP1 80X55X22 MM,PDR
TUBE INOX A CINTRER 10X1MM,PDR
carbonate de calcium (gcc),MP
starch oxidized ratio,MP
CARDAN  GM  ROULEAU SOUFFLEUR N°2 PM3 (RÉPARÉ),PDR
VIS TH NOIR  8/8 20X100,PDR
PALIER SNV 150,PDR
CABLE ROND UNIPOLAIRE 1X4MM,PDR
concentration de la pâte (consistance),MP
soude caustique (naoh),MP
copes de bois,MP
Ressort garniture UP 2 UV 200,PDR
flocon pulp ratio,MP
BORNIER DE TERRE 16 MM²,PDR
pac,MP
PARAHUILE 125X160X13,PDR
ROND XC48 DN:150,PDR
PARAHUILE 120X150X13,PDR
FILTRE POUR REGULATEUR CONIQUE EN BRONZE,PDR
MEMBRANNE REF:93525152 Ø 100,PDR
COUDE PVC DN:50,PDR
Roulement NU206 EXL,PDR
REFROIDISSEUR D'HUILE PRESSE COPEX,PDR
agent collage asa,MP
TUBE GALVANISE  3/4,PDR
VIS TETE CREUSE 6 PANS NOIR 12X60,PDR
FLEXIBLE 3/8 LG: 1000,PDR
DISJONCTEUR 2X16 A,PDR
VIS A TETE SIX PANS CREUX M20X40,PDR
MODULE EXTENTION 16E 221-1BH22-0XA0,PDR
conductivité,MP
Contacteur ABB réf AF96-30-00-13,PDR
bentonite,MP
FILTRE A HUILE BOITE VITESSE3T,PDR
size press,MP
PISTON NIP D180 ITEM 10 (675895)PS,PDR
ROULEMENT YAR 213 2F,PDR
Distributeur a levier 5/3,PDR
starch cationic ratio,MP
pression des presses,MP
fiber ratio,MP
KIT FILTRE A AIR 2901077600 GA 75,PDR
ELEMENT AIR'OIL SEP'TOR COMPRESSEUR L90,PDR
BOBINE 110V 50/60HZ,PDR
PALIER SCHB 2-0,PDR
RELAIS LR1-D40355  30 À 40 A,PDR
DISJONCTEUR NSX MICROLO 2.3 630A 4P 50KA LV4-32894,PDR
VANNE DE GRATTAGE PR INDICATEUR HUILE SAFEFLOW,PDR
RACCORD DN:16X16 DOUBLE CLOISON,PDR
résine de résistance à l'état humide (pae),MP
pulp ratio,MP
colorant bleu direct,MP
grammage cible,MP
microparticules de silice,MP
FLEXIBLE LG=750MM 1PRESSE,PDR
SIMATIC HMI TP1200 REF 6AV2124-0MC01-0AX0 JAG,PDR
colorant rouge acide,MP
krofta polymer ratio,MP
ACTIVE LINE MODULE 6SL3130-7TE31-2AA3,PDR
grammage cible,MP
colorant jaune basique,MP
VIS TH NOIR 8/8 14X50,PDR
Raccord union inox 304 L 20/27 FF,PDR
COURROIE 17X1168,PDR
COUPELLE APPUI  DN:15,PDR
SIMATIC ET200SP 6ES7155-6AA01-0BN0 JAG,PDR
pâte kraft blanchie de résineux (nbsk),MP
EBAUCHE CREUSE XC48 110X60,PDR
COURROIE TRAPEZOIDALE 13X1675,PDR
azurant optique (oba),MP
BLOC DE CONTACT AUXIL LAD T4,PDR
grammage cible,MP
TUBE ACIER ETIREE DN100 LG 6M,PDR
Bride plat inox dn 100,PDR
JEUX DE BAGUE D'ETANCHETÉ POUR VERIN PEN DN 50,PDR
colorant jaune basique,MP
TUBE GALV DN12 LG 6M,PDR
indice de déchirement,MP
ph de caisse de tête,MP
pulp ratio,MP
starch cationic ratio,MP
TÉ EN ACIER ZINGUE AVEC RACC TOURNANT DN:28,PDR
TUBE CARREE 40X40X4,PDR
"Couteau Bob JAGENB 180X70X2,5 affuté(NOUVEAU)",PDR
ROULEMENT 6204 ZZ/C3,PDR
ROULEMENT 22224 E C3,PDR
STATOR 2500J30 CR NOIR R1 P1,PDR
GARNITURE DE FERIN DE LERVGE REF:09478684,PDR
polymère de rétention cationique,MP
starch cationic ratio,MP
BUTÉE 52314,PDR
VIS TH 6X10 INOX,PDR
humidité finale,MP
opacité,MP
porosité gurley,MP
potentiel zeta,MP
fusible BUS-355MMT JAG,PDR
Coupling Accouplement SGZ125-400.S.SD.A,PDR
Moteur Elec CA Vit_05 rpm_4 B usagé,PDR
pression des presses,MP
krofta polymer ratio,MP
VANNE PNEU A PELLE TRAVERSANT INOX D.E DN 200,PDR
starch cationic ratio,MP
retention aids ratio,MP
ROULEMENT QJ 307,PDR
FUSIBLE 5SE1 310 10A GR,PDR
Maître-cylindre de chariot élévateur CPCD30,PDR
Set jeu de montage acier galva pour brides,PDR
pâte kraft blanchie de feuillus (bhkp),MP
VIS PARKAIR 5.5X25,PDR
pulp ratio,MP
epaisseur (caliper),MP
acide sulfurique,MP
GARNITURE FESTO 204218 10ST DN:50,PDR
flocon pulp ratio,MP
VERIN TPR407-R1/10 CORSA 490 ASP PM3,PDR
FLEXIBLE DN: 32; LG: 470MM 2-4 GROUPE PM2,PDR
FUSIBLE PLAT P.M 25A,PDR
température de séchage,MP
colorant jaune basique,MP
Cable plat 8x2.5mm² H07VVH6-F 8G 2.5mm²,PDR
résine de résistance à sec,MP
COURROIE 22X1026,PDR
TOLE INOX 1500X3000X4MM,PDR
"Tete d'entrée epurateur cyclonique 17""",PDR
CHARGEUR DE BATTERIE - CHAUVIN ARNOUX,PDR
"RELAIS THER LRD 12 (5,5 À 8 A)",PDR
COUPELLE EN PU ERS 70X85X12,PDR
agent de collage colophane,MP
ENSEMBLE MEMBRANE D68 PTFE P25 PPE DOSEUSE 120L/H,PDR
BTE CLAPET ASP D20 U 1UP  PR6027,PDR
CARTE 6RA80-A7105-L1 6RY 1803-0DA01,PDR
CABLE ACIER ANTIGIRATOIRE  Ø 6,PDR
PROFIBUS-DP-CARTE D'INTERFACE PCI D200576,PDR
pâte kraft blanchie de résineux (nbsk),MP
VANNE À GUILLOTINE DN: 125,PDR
pâte désencrée (dip),MP
VIS TH GALVA  8X90,PDR
ECROU KM 15,PDR
TETE DE GRAISSAGE RONDE,PDR
ECROUE AR 860 FERMEC,PDR
Moteur Elec CC Vit29rpm3 B3 usagé,PDR
size press,MP
DEMARREUR PROGRESSIF ABB 18.5KW PSR37-600-11,PDR
humidité finale,MP
indice d'éclatement (burst),MP
EAM 30X43X20,PDR
fiber ratio,MP
FUSIBLE 22X58 50A AR,PDR
acide sulfurique,MP
humidité finale,MP
demande chimique en oxygène (dco),MP
"PIGNON SIMPLE 20 DENTS PAS:15,875",PDR
bentonite,MP
ROULEMENT 3217 A,PDR
anti-mousse à base d'huile,MP
colorant rouge acide,MP
CIRCLIPS EXT Ø 20,PDR
ELECTROVANNE CH.3/2 L90-ZS1133744 ZS1165102,PDR
"PIGNON DOUBLE 15 DENTS PAS:12,7 3/4",PDR
prestige cleaning aids ratio (prestige),MP
kaolin calciné,MP
RACCORD UNION VENYLE 6X6,PDR
FILTRE POUR VENTILATEUR MOTEURS A CC,PDR
acide sulfurique,MP
ROULEMENT 6312 C3,PDR
pression des presses,MP
RELAIS RXG23E7,PDR
eau de dilution,MP
retention aids ratio,MP
VIS TETE CREUSE 6 PANS NOIR 18X80,PDR
Courroie 17x6477 B255 POMPE A VIDE,PDR
KIT INVERSEUR LA D9 R1V,PDR
ph de caisse de tête,MP
agent collage asa,MP
TRANSMETEUR DE PRESSION INTELLIGENT 143DP.1CSSV1P2,PDR
ROULEMENT 6211 ZZ,PDR
TUBE INOX DN 450 LG 6M,PDR
POULIE 6 GORGE DN 250X22,PDR
OSCILLATEUR ELECTRO MECANIQUE EMO III A.E.S D32087,PDR
indice d'éclatement (burst),MP
CONNECTEUR TAILLE 30 REF 8812,PDR
indice de déchirement,MP
RONDELLE PLAT INOX 8,PDR
pac,MP
agent collage asa,MP
starch cationic ratio,MP
BOITE CLAPET REFOULEMENT,PDR
COUDE INOX 90° 304L 20/27 3/4,PDR
PARAHUILE 145X180X13,PDR
blancheur iso,MP
biocide oxydant,MP
RONDELLE GROWER Ø 22,PDR
BUTEE 29428/140 3E,PDR
PARAHUILE  80X105X10,PDR
colorant jaune basique,MP
defoamer 1 (afranil),MP
CHEMIN DE CABLE 515X60,PDR
MANCHON AH 3132/150,PDR
pâte désencrée (dip),MP
TE SO 3021 10/12  (12X12X12),PDR
indice d'éclatement (burst),MP
blancheur iso,MP
biocide non-oxydant,MP
flocon pulp ratio,MP
biocide non-oxydant,MP
FIL RIGDE V/J-ROUGE-BLEU 2.5,PDR
Filtre Y inox montage à bride DN40 PN10 DEBIT 15m3,PDR
ph de caisse de tête,MP
pâte kraft blanchie de résineux (nbsk),MP
colorant bleu direct,MP
grammage cible,MP
ALTERNATEUR TR 290,PDR
dioxyde de titane (tio2),MP
DESSUS DE CAISSE ASPIRANTE 1ERE PRESSE 3995X43X25,PDR
opacité,MP
COUDE CUIVRE ROUGE 14/16,PDR
TUBE GALVANISE  1/2,PDR
agent de contrôle de la poix (talc),MP
MOYEU 9090 DN  65,PDR
eau de dilution,MP
TUBE POLYAMIDE SPECIAL POUR DOSAGE,PDR
pâte mécanique (tmp),MP
TUBE RECTANGULAIRE 160X80X4,PDR
ECROU HMV 40,PDR
"VERIN DOUBLE EFFET Ø 50 1/4"" COURSE 80",PDR
Impeller turbine SGZ125-265 ALIM MELANGEUSE,PDR
COURROIE 10X1650,PDR
Necessaire de verin ROULEAU E,PDR
GOUPILLE FENDU EN INOX DN 5X45MM,PDR
Pompe a rotor monobloc debit,PDR
JEUX DE GARNITURE COMP POUR VERIN HUDR DN50 38X30,PDR
BLOC AUX .DISJ.MOT GVAE11,PDR
agent de contrôle de la poix (talc),MP
PIGNON Z21,PDR
dioxyde de titane (tio2),MP
FUSIBLE T3 630A GL,PDR
BANDE GRAIN  36,PDR
porosité gurley,MP
KIT POUR VERIN REXROTH CDT3-100/056S,PDR
VIS DE PRESSION 10X30,PDR
conductivité,MP
RELAIS THERMIQUE LRD 4365(80...104A),PDR
biocide non-oxydant,MP
PNEU TRACTEUR 16.9X30,PDR
biocide ratio,MP
Moteur Elec CA Vit_03 rpm_2 B5 usagé,PDR
PARAHUILE  100X130X12,PDR
humidité finale,MP
pâte désencrée (dip),MP
Moteur Elec CA Vit_11 rpm_2 B3 usagé,PDR
SERRE CABLE Ø 8,PDR
ROULEMENT NUP 213 ECP,PDR
VENTILATEUR 90V D:24,PDR
retention aids ratio,MP
agent de collage colophane,MP
résine de résistance à l'état humide (pae),MP
VIS TETE CREUSE 6 PANS NOIR 5X40,PDR
eau de dilution,MP
COURROIE 17X4000,PDR
fongicide,MP
VANNE  IONX A BOULE SPHERIQUE 3/4,PDR
TAMPON  ACCOUPLEMENT  J,PDR
Compteur volumétrique type 405 DN 25 PN16,PDR
anti-mousse silicone,MP
CHEMIN DE CABLE 100X60,PDR
FLEXIBLE HYDRAULIQUE 3003139,PDR
retention aids ratio,MP
biocide non-oxydant,MP
indice de déchirement,MP
JOINT POUR RACCORD EXPRESSE,PDR
pâte kraft blanchie de feuillus (bhkp),MP
Moteur Elec CA Vit_06 rpm_4 B usagé,PDR
RONDELLE FREIN MB  6,PDR
biocide oxydant,MP
fiber ratio,MP
RACCORD POUR MANO DE GONFLAGE ASTURO,PDR
Mano inox DN 100 droit 0-1000 mbar G 1/2,PDR
biocide non-oxydant,MP
amidon natif de maïs,MP
FLEXIBLE NW16 L=573 HF REF: ZS1171414,PDR
krofta polymer ratio,MP
agent de collage akd,MP
grammage cible,MP
epaisseur (caliper),MP
VALVE JET DN25 COMPLETE TEK 1400-W298-1A (cuiseur),PDR
pâte recyclée (occ),MP
POULIE 8 G DN:410 (KAKATI),PDR
potentiel zeta,MP
indice d'éclatement (burst),MP
COURROIE 22X3250,PDR
blancheur iso,MP
defoamer 1 (afranil),MP
FLEXIBLE LONG 2140 DN 6 FF,PDR
ROULEMENT BOITE DE DIRECTION TRACTEUR 290,PDR
agent de contrôle de la poix (talc),MP
pression des presses,MP
chemin de câble tôle 50x30,PDR
ROULEMENT 23024 CC/W33 C3,PDR
Détendeur Gaz 3 bars-300 mbars DN 80,PDR
VANNE 3 VOIES DN:100  PÂTE,PDR
MANCHON 3/8 LAITON,PDR
TRIANGLE ISUZU,PDR
Single mechanical seal size 40 MG1-G60/Q1Q1EGG,PDR
FUSIBLE A COUTEAU T3 315A AM,PDR
ROULEMENT 63003 2RS,PDR
FUSIBLE A COUTEAUX T00 125A AM SIEMENS,PDR
VIS 6 PANS GALVA 5X60,PDR
VANNE PNEU.LOHSE (RÉPARÉ),PDR
carbonate de calcium (gcc),MP
"Coude noir à souder  80X88,9",PDR
concentration de la pâte (consistance),MP
BOITE A CLAPET ASPIRATION U PR6 PPE DOSEUSE 120L/H,PDR
VIS TETE CREUSE 6 PANS NOIR 16X25,PDR
carbonate de calcium (gcc),MP
TOLE PERFOREE 2000X1000 TROUS: 20MM EP: 2MM,PDR
FILTRE SEPARATEUR SC124 SCANIA 410,PDR
résine de résistance à l'état humide (pae),MP
CLAPET LOFD XDN,PDR
indice d'éclatement (burst),MP
ROTULE NUKR 72 H,PDR
agent collage asa,MP
CONTROLEUR DE NIVEAU MAGNETIQUE 300mm,PDR
size press,MP
bentonite,MP
COSSE À BRIDE  120 MM2,PDR
pression des presses,MP
pâte recyclée (occ),MP
ECROU INOX Ø 12,PDR
opacité,MP
kaolin calciné,MP
Tôle en alluminium 3000X1500X1.5,PDR
amidon oxydé,MP
carbonate de calcium (gcc),MP
"GALET  GUFTD 1""",PDR
COURROIE SPA 13X1030,PDR
concentration de la pâte (consistance),MP
FER EN U 120,PDR
RONDELLE EVENTAILLE 27,PDR
opacité,MP
amidon natif de maïs,MP
biocide oxydant,MP
polymère de rétention cationique,MP
TIRFON M8X70,PDR
azurant optique (oba),MP
Pompe a Rotor Excentré 13M12S,PDR
FLEXIBLE HYDRAULIQUE 12L LG 850MM 3003156,PDR
humidité finale,MP
BLOC SECOURS LED 70Im 1hH lP42/lK07,PDR
carbonate de calcium (gcc),MP
DOUILLE DE SECURITE REP: 5115 POMPE AMIDON,PDR
BOITE MAGIQUE 160X130X70,PDR
MBM80-IPSP/IBC D201784,PDR
CLAVETTE C47 12X8MM LG:3M,PDR
Roulement 22213 ESK,PDR
PARAHUILE  64X80X8,PDR
VANNE 3 VOIES PN 10 DN: 100,PDR
biocide non-oxydant,MP
ROULEMENT 22215 CC/W33,PDR
REDUCTEUR 0.37KW  230/400V,PDR
pulp ratio,MP
CRAYONS RAINUREES V40 PM2,PDR
COLLIER STAUFF DE  22,PDR
agent collage asa,MP
colorant rouge acide,MP
COURROIE 13X2540,PDR
agent de contrôle de la poix (talc),MP
standard pulp ratio,MP
agent de contrôle de la poix (talc),MP
OVERLOARD DEVICE TYPE DSETO 2500KG PODEM,PDR
starch cationic ratio,MP
JOINT MECANIQUE 1111(POMPE A LAIT),PDR
grammage cible,MP
DISQUE FLAMME 308/98 EN ACIER REFRACTAIR,PDR
MEGHOMETRE CHAUVIN REF: 6525,PDR
BATTERIE PRM10,PDR
kaolin calciné,MP
grammage cible,MP
size press,MP
pression des presses,MP
dioxyde de titane (tio2),MP
blancheur iso,MP
Moteur Elec CA Vit_09 rpm_2 B3 usagé,PDR
VIS TETE CREUSE 6 PANS NOIR 14X60,PDR
Kit joints verin deuxieme enroulage enrouleuse PM3,PDR
résine de résistance à sec,MP
pâte recyclée (occ),MP
anti-mousse à base d'huile,MP
pulp ratio,MP
potentiel zeta,MP
ROULEMENT 10 NBC 1620 YZBT,PDR
standard pulp ratio,MP
amidon natif de maïs,MP
copes de bois,MP
CIRCLIPS EXT 52X2,PDR
BUSE A JET RECTILIGNE 27149-0002-316L,PDR
CHAINE PULPER 1 PAS 250 MM,PDR
sulfate d'aluminium (alun),MP
CARTOUCHE FILTRE A HUILE G410 SCANIA,PDR
defoamer 2 (erol),MP
CONTROLEUR DE NIVEAU MAGNETIQUE 200mm,PDR
opacité,MP
BRIDE À GORGE PN 16 DN:125,PDR
anti-mousse à base d'huile,MP
"Shaft sleeve, SS304 / Agitateur GLM-MZJ1250",PDR
VIS INOX TF 6 PANS  6X20,PDR
dispersant synthétique,MP
pâte kraft blanchie de résineux (nbsk),MP
dioxyde de titane (tio2),MP
colorant bleu direct,MP
agent de collage colophane,MP
anti-mousse silicone,MP
ROTULE VAL0021275 GE20TRG REP:,PDR
ROULEMENT NU 2218 ECJ/E-TVP2,PDR
acide sulfurique,MP
ROULEMENT 23136 CK,PDR
FILTRE POMPE TRACTEUR 275,PDR
SERRE CABLE Ø 12,PDR
Cartouche de filtre(filtration)N5DM010,PDR
biocide ratio,MP
MANOMÉTRE DN 100 RAC 1/2' 0À100BAR,PDR
krofta polymer ratio,MP
CARTE 6RA80 C98043-A7115-L12 6RY 1803-0CA04,PDR
azurant optique (oba),MP
GOUPILLE 40995-031,PDR
PIGNON DOUBELE 3/8 Z:32,PDR
DETECTEUR DE BORD,PDR
agent de collage colophane,MP
azurant optique (oba),MP
COURROIE 32X6300  PM2-PPE À VIDE,PDR
ROULEMENT 23034 CK/C4,PDR
POCHETTE DE JOINT FILTRE PC61,PDR
demande chimique en oxygène (dco),MP
dispersant synthétique,MP
COSSE A SERRETIR 6/8,PDR
flocon pulp ratio,MP
ECROU ACIER 20,PDR
size press,MP
potentiel zeta,MP
soude caustique (naoh),MP
size press,MP
ROULEMENT 21310 CCK,PDR
"MANCHON TUBE BARGATERRE 63 2""",PDR
ph de caisse de tête,MP
kaolin calciné,MP
retention aids ratio,MP
pâte kraft blanchie de feuillus (bhkp),MP
résine de résistance à l'état humide (pae),MP
RONDELLE FREIN MB  2,PDR
Vis TH galva 12X40,PDR
TRANSMETTEUR DE PRE.DIFFE.0-1 calibré à 0–1000 mbar,PDR
rugosité bendtsen,MP
porosité gurley,MP
conductivité,MP
agent de contrôle de la poix (talc),MP
kaolin calciné,MP
size press,MP
PRESSOSTAT G1/4 EN INOX 1+10 BAR 6A /250 V AC IN.06.0013,PDR
DISJONCTEUR MOTEUR GV2-M04,PDR
epaisseur (caliper),MP
ACCESSOIRES 20238-008 GUIDE TOILE  ET  FEUTRES,PDR
JOINT PLAT 92X75X5,PDR
agent de collage akd,MP
résine de résistance à sec,MP
prestige cleaning aids ratio (prestige),MP
pâte kraft blanchie de résineux (nbsk),MP
microparticules de silice,MP
amidon oxydé,MP
PARAHUILE  90X130X12,PDR
ROULEMENT 608 ZZ,PDR
pâte kraft blanchie de résineux (nbsk),MP
defoamer 1 (afranil),MP
SPIRAL B TEK 1400-W313 DN 50 (cuiseur amidon),PDR
pâte mécanique (tmp),MP
fiber ratio,MP
"TUBE INOX 304L 12""",PDR
eau de dilution,MP
defoamer 1 (afranil),MP
"MANO Ø 150 DE 0 À -1 B 1/2"" BAS POUR VIDE",PDR
anti-mousse à base d'huile,MP
pâte mécanique (tmp),MP
microparticules de silice,MP
Bague de tol X212022,PDR
COURROIE 17X2180/2148,PDR
vanne à pelle traversant LHOSE DN150 inox,PDR
GALET 1125-1 CG,PDR
température de séchage,MP
ECROU EN BRONZE :12,PDR
"Mechanical seal, alloy /IH125-100-315A Pompe à eau",PDR
polymère de rétention cationique,MP
anti-mousse à base d'huile,MP
ECROU KM 18,PDR
colorant jaune basique,MP
fiber ratio,MP
MANCHON H 2315,PDR
prestige cleaning aids ratio (prestige),MP
eau de dilution,MP
JOINT TORIQUE 48.9X2.62,PDR
eau de dilution,MP
FUSIBLE A COUTEAU T2 250A AM,PDR
MAYEAU VIERGE A DENTURE POUR ACCOUP T 270,PDR
bentonite,MP
Tige Filetée de   27,PDR
PARAHUILE  52X75X12,PDR
"Joint torique Ø109,1X5,7 PPE MELANGEUSE PM3",PDR
FLEXIBLE G1/2 LG 2.8M 100R1 ITEM 24(3003338)PS,PDR
eau de dilution,MP
epaisseur (caliper),MP
Impeller turbine SK150-400 vers depurgeur pulper1,PDR
résine de résistance à l'état humide (pae),MP
colorant rouge acide,MP
porosité gurley,MP
BOITE CLAPET D8 REF: PR 6022 A 000,PDR
colorant jaune basique,MP
FIN DE COURSE PNEMATHIQUE REF:S/666E/8 DE1/8,PDR
FILTRE A AIR EXT SC410 SCANIA,PDR
BOBINE LX1 D4 24V,PDR
GAINE 2.6I10 REF19673 179,PDR
dispersant synthétique,MP
PARAHUILE 26X40X6,PDR
ROULEMENT 7316 BEP,PDR
GALET CJTZ 04,PDR
BLOC DE CONTACT AUX.VZ7,PDR
vitesse machine,MP
CARTE DE SORTIE UM-32RM/RT-G24/21/PLC 2968373,PDR
COSSE A SERTIRE 2.5/6,PDR
MANO TEMPERATURE HYSTER,PDR
BUTÉE D'EMBRAYAGE ISUZU,PDR
Cone de reduction de 133 à 114.3,PDR
TAMIS INOX PN25/40 Ø 80 POUR FILTRE Y,PDR
FLEXIBLE LG 1030 INOX 10(embout lisse dn12 inox),PDR
microparticules de silice,MP
colorant bleu direct,MP
COUDE NOIR À SOUDER  300X323,PDR
rugosité bendtsen,MP
colorant jaune basique,MP
PRISE REMORQUE,PDR
pac,MP
pâte kraft blanchie de résineux (nbsk),MP
defoamer 1 (afranil),MP
azurant optique (oba),MP
starch cationic ratio,MP
soude caustique (naoh),MP
PARAHUILE  34X52X7,PDR
agent de collage colophane,MP
krofta polymer ratio,MP
VIS INOX TETE CREUSE 6 PANS 10X50,PDR
defoamer 1 (afranil),MP
JEU DE TURBINES POUR POMPE CAPRARI MEC MR40/2A,PDR
résine de résistance à l'état humide (pae),MP
anti-mousse silicone,MP
ROULEMENT 21315 CCK/W33,PDR
polymère de rétention cationique,MP
pulp ratio,MP
ACIER 42 CD4 DN: 20,PDR
indice de déchirement,MP
eau de dilution,MP
Metso ACN SR1 &sd card IQSelectD201755L,PDR
Pompe de cabine P380,PDR
FILTRE À GASOIL 55800 KOMATSU,PDR
indice de déchirement,MP
AXE VERIN CHROME DN: 30 MM,PDR
ROULEMENT SA 1-12 B,PDR
"TUBE INOX 304L 1""1/4",PDR
Stabilisateur de tension KEBO TDR-1000VA 230V,PDR
ROULEMENT 2202 E2RS,PDR
conductivité,MP
sulfate d'aluminium (alun),MP
pâte kraft blanchie de feuillus (bhkp),MP
FLEXIBLE LG 730 INOX 10(embout lisse dn12 inox),PDR
acide sulfurique,MP
"VIS POUR DISQUE RAFFINEUR 42""",PDR
pâte kraft blanchie de feuillus (bhkp),MP
Cartouche de filtration 0990 D005 BH4HC,PDR
TOLE NOIR 3000X1500X40,PDR
JEUX DE PIGNONS POUR PPE A VIDE HIBON HHLV-280.,PDR
colorant bleu direct,MP
FILTRE GAZOIL GF 282,PDR
acide sulfurique,MP
dioxyde de titane (tio2),MP
PARAHUILE  55X72X10,PDR
FLEXIBLE LG 1050MM  DN 1/2 FF,PDR
standard pulp ratio,MP
TOLE NOIR 2000X1000X 40MM,PDR
polymère de rétention cationique,MP
ELECTROVANNE 230V ZS1057786,PDR
ROULEMENT 1616,PDR
polymère de rétention cationique,MP
EDGE DETECTOR ASSY 05416000,PDR
TÉ EN LAITON SECTO DN:14X14X14,PDR
copes de bois,MP
dioxyde de titane (tio2),MP
biocide oxydant,MP
ph de caisse de tête,MP
pâte kraft blanchie de résineux (nbsk),MP
porosité gurley,MP
blancheur iso,MP
RÉDUCTION PVC 160/315,PDR
"COUPLEUR INOX 1"" FF AVEC CLAPET",PDR
defoamer 1 (afranil),MP
pac,MP
agent de contrôle de la poix (talc),MP
biocide ratio,MP
biocide non-oxydant,MP
humidité finale,MP
Débitmètre a engrenage KZA-1816R10S3,PDR
TENDEUR GAUCHE DROIT DN18,PDR
soude caustique (naoh),MP
MANOMETRE DN:100 -1 À 0B 1/2 BAS,PDR
FILTRE A HUILE SOFIMA TYPE:FAM045MSB7M,PDR
pac,MP
pression des presses,MP
agent de collage akd,MP
MEMBRANE JOCOMATIC REF:9760048,PDR
microparticules de silice,MP
POMPE CAPRARI MEC MR40/3A,PDR
copes de bois,MP
Coupleur MF DN1/2,PDR
COUDE PVC Ø 160/45,PDR
vitesse machine,MP
MEMBRANE 1BE 218 REGULATEUR TENTION FEUILLE,PDR
demande chimique en oxygène (dco),MP
flocon pulp ratio,MP
CONTROLEUR DE NIVEAU TRIMOD BESTA MO 104,PDR
prestige cleaning aids ratio (prestige),MP
conductivité,MP
microparticules de silice,MP
bentonite,MP
"Membrane detendeur amidon FF SS 301 190X0,1",PDR
Moteur rinceur HP Oscillant Lantier ML 63 DM BT F,PDR
VANNE PAPILLON hl DN100D Z011A+ESPU STATION GAW,PDR
krofta polymer ratio,MP
CHEVILLE MÉTALLIQUE HSL Ø 20/30,PDR
Roulement 22311 EK C3,PDR
GUIDE FEUTRE MINI SLALOM reparé,PDR
accouplement a denture brock,PDR
pression des presses,MP
humidité finale,MP
eau de dilution,MP
température de séchage,MP
COURROIE 10X1400  Z54,PDR
size press,MP
Moteur Elec CC Vit18rpm3 B3 usagé,PDR
VIS TETE CREUSE 6 PANS NOIR 4X20,PDR
conductivité,MP
Poulie 2 GORGE SPA 224mm MX2517,PDR
demande chimique en oxygène (dco),MP
agent de collage colophane,MP
PIGNON SIMPLE 23 DENTS  PAS: 25.4,PDR
COURROIE 32X8383,PDR
epaisseur (caliper),MP
CHAMBRE A AIR 1000X20,PDR
dispersant synthétique,MP
ROULEMENT 6002 2Z C3,PDR
VANNE A VAPEUR DN:20,PDR
agent de collage colophane,MP
grammage cible,MP
JOINT ASPIREURE 220A PERFORÉ NITRILE (M-602127),PDR
Vis TH acier 16X120,PDR
agent collage asa,MP
FLEXIBLE S/M LG 2900MM,PDR
Courroie plate crantée 560XH LARG.50MM,PDR
COURROIE 22X4413,PDR
"MANCHON INOX FF 1"" 1/4",PDR
anti-mousse silicone,MP
ROULEMENT 23156 CCK,PDR
pâte kraft blanchie de résineux (nbsk),MP
FLEXIBLE 1600 MM,PDR
JOINT TORIQUE 25X20X25,PDR
microparticules de silice,MP
Vanne sph inox DN:50 PN64,PDR
INDUCTANCE MOTEUR 9A 6SL3000-2BE21-0AA0,PDR
CONTACTEUR LC1 D40A P7 230V,PDR
LAME MASSICCOT PERFECTA 115 AF,PDR
agent de collage akd,MP
vitesse machine,MP
PARAHUILE U5X65X85,PDR
JEUX CHEMISE PISTON(tracteur 275),PDR
température de séchage,MP
standard pulp ratio,MP
PARAHUILE 72X100X10,PDR
vitesse machine,MP
ADS_ JEUX DE 4 COUTEAUX  APPARIE 316L,PDR
pâte kraft blanchie de feuillus (bhkp),MP
HUILE ROTO-INJEC,PDR
porosité gurley,MP
ROULEMENT 7313 BECBP,PDR
REDUC A SOUDER INOX 200/150,PDR
dioxyde de titane (tio2),MP
azurant optique (oba),MP
Disjoncteur ABB 630A réf T5H 630 PR221DS-I,PDR
carbonate de calcium (gcc),MP
JOINT TSN 611,PDR
TE VENYLE 4X4X1/8,PDR
VIS TETE CREUSE 6 PANS NOIR 10X70,PDR
IND.CONTROLEUR DEBIT DN:50 30-250M3/H,PDR
COUTEAU PLAT  155X73X5 TYPE CFD,PDR
flexible lg510 inox dn40 brid,PDR
Moteur Elec CA Vit_24 rpm_3 B usagé,PDR
"moteur 18.5kw, 3000trs/min B3",PDR
prestige cleaning aids ratio (prestige),MP
copes de bois,MP
agent collage asa,MP
flocon pulp ratio,MP
grammage cible,MP
pac,MP
DISJONCTEUR NS 160 N,PDR
colorant rouge acide,MP
porosité gurley,MP
soude caustique (naoh),MP
ROULEMENT 7206 BECBP,PDR
defoamer 2 (erol),MP
ROULEMENT 6318 ZZ/ C3,PDR
COLLIER SERFLEX 38X58,PDR
ROULEMENT 1219,PDR
dispersant synthétique,MP
kaolin calciné,MP
potentiel zeta,MP
vitesse machine,MP
anti-mousse silicone,MP
